timestamp,RPM,THROTTLE_POS,FUEL_PRESSURE,SPEED,ENGINE_LOAD,ABSOLUTE_LOAD,COOLANT_TEMP,INTAKE_TEMP,AMBIANT_AIR_TEMP,OIL_TEMP,TIMING_ADVANCE,MAF,INTAKE_PRESSURE,BAROMETRIC_PRESSURE,RUN_TIME,CONTROL_MODULE_VOLTAGE,RELATIVE_THROTTLE_POS,THROTTLE_POS_B,RELATIVE_ACCEL_POS,FUEL_LEVEL,FUEL_STATUS,FUEL_RAIL_PRESSURE_VAC,FUEL_RAIL_PRESSURE_DIRECT,FUEL_RAIL_PRESSURE_ABS,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,SHORT_FUEL_TRIM_2,LONG_FUEL_TRIM_2,COMMANDED_EQUIV_RATIO,FUEL_TYPE,ETHANOL_PERCENT,O2_SENSORS,O2_B1S1,O2_B1S2,O2_B2S1,O2_B2S2,O2_S1_WR_VOLTAGE,O2_S1_WR_CURRENT,COMMANDED_EGR,EGR_ERROR,EVAP_VAPOR_PRESSURE,CATALYST_TEMP_B1S1,CATALYST_TEMP_B1S2,STATUS,DISTANCE_W_MIL,DISTANCE_SINCE_DTC_CLEAR,TIME_SINCE_DTC_CLEARED,WARMUPS_SINCE_DTC_CLEAR,OBD_COMPLIANCE
2025-05-13T15:15:39.713696,2410.75,14.901960784313726,54,43.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:41.220480,2297.25,14.509803921568627,54,40.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:42.721171,2141.5,14.509803921568627,54,37.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:44.230107,1962.25,14.117647058823529,54,33.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:45.735120,950.0,12.156862745098039,54,21.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:47.240823,652.0,12.941176470588236,54,4.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:48.746143,879.0,14.901960784313726,54,5.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:50.251679,1324.0,12.941176470588236,54,12.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:51.758533,2154.5,17.647058823529413,54,21.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:53.259221,1786.75,25.098039215686274,54,26.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:54.767014,2885.5,36.07843137254902,54,43.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:56.271048,2611.25,29.019607843137255,54,49.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:57.771338,3251.75,18.431372549019606,54,59.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:15:59.279354,2618.5,25.88235294117647,54,63.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:16:00.788325,1950.5,17.254901960784313,54,63.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:16:02.296592,1984.0,14.117647058823529,54,64.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:16:03.806574,1514.75,13.72549019607843,54,63.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:16:05.307798,1484.25,13.333333333333334,54,61.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:16:06.817760,1453.25,13.333333333333334,54,60.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:16:08.322103,1480.5,15.686274509803921,54,61.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:16:09.828500,1541.75,18.823529411764707,54,65.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:16:11.331710,1667.5,14.509803921568627,54,69.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:16:12.833302,1649.75,13.72549019607843,54,68.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:16:14.341752,1612.25,13.72549019607843,54,66.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:16:15.846747,1331.0,12.941176470588236,54,65.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:16:17.354621,1995.75,14.117647058823529,54,64.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:16:18.855207,1926.75,14.117647058823529,54,61.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:16:20.364897,1845.75,14.117647058823529,54,59.0,3.9215686274509802,1807.0588235294117,89,27,-22,-22,1.5,4.0,23,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:16:21.874881,1790.75,14.509803921568627,54,57.0,7.0588235294117645,1807.0588235294117,89,31,-22,-22,22.0,26.94,67,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-4.6875,4.6875,4.6875,0.0,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.26,0.09,0.62,2.931929503318837,-127.9453125,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x1071b16d0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
